"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
2000-05-01,"Bar_84-01_M_ng",11.101,6.252,2.294,9.121,0.802,NA,0.1554,15.892564528617,27.307564528617,"MAY"
2000-06-01,"Bar_84-01_M_ng",15.291,8.614,3.126,22.331,0.707,NA,0.0844,21.896761172346,47.353761172346,"JUN"
2000-07-01,"Bar_84-01_M_ng",9.067,5.005,1.932,11.407,0.545,NA,0.0749,12.7226944123046,26.0616944123046,"JUL"
2000-08-01,"Bar_84-01_M_ng",8.831,4.776,2.111,16.356,0.521,NA,0.0769,12.1405771255078,30.6075771255078,"AUG"
2000-09-01,"Bar_84-01_M_ng",8.384,4.431,1.823,6.569,0.505,NA,0.1307,11.2635881999843,19.6555881999843,"SEP"
2000-10-01,"Bar_84-01_M_ng",7.401,4.059,1.523,9.133,0.37,NA,0.0588,10.3179653585503,20.9739653585503,"OCT"
2000-11-01,"Bar_84-01_M_ng",11.884,6.635,2.033,4.438,0.557,NA,0.0833,16.8661493357924,23.3371493357924,"NOV"
2000-12-01,"Bar_84-01_M_ng",15.642,8.974,2.607,2.444,0.568,NA,0.0569,22.8118800511531,27.8628800511531,"DEC"
2001-01-01,"Bar_84-01_M_ng",9.837,5.493,1.856,2.23,0.636,NA,0.0769,13.9631888924654,18.0491888924654,"JAN"
2001-02-01,"Bar_84-01_M_ng",14.001,7.592,2.302,3.797,0.369,NA,0.0299,19.298840355288,25.397840355288,"FEB"
2001-03-01,"Bar_84-01_M_ng",8.107,4.421,1.697,3.685,0.553,NA,0.219,11.2381682311286,16.6201682311286,"MAR"
2001-04-01,"Bar_84-01_M_ng",11.178,5.954,2.23,10.412,0.731,NA,0.0848,15.1350494567156,27.7770494567156,"APR"
2001-05-01,"Bar_84-01_M_ng",12.752,6.589,2.466,10.743,0.895,NA,0.1516,16.7492174790559,29.9582174790559,"MAY"
2001-06-01,"Bar_84-01_M_ng",12.93,6.64,2.705,15.063,0.714,NA,0.1099,16.8788593202203,34.6468593202203,"JUN"
2001-07-01,"Bar_84-01_M_ng",11.442,6.086,2.409,15.793,0.604,NA,0.0752,15.4705930456115,33.6725930456115,"JUL"
2001-08-01,"Bar_84-01_M_ng",8.437,4.59,1.971,13.844,0.502,NA,0.1641,11.6677657047908,27.4827657047908,"AUG"
2001-09-01,"Bar_84-01_M_ng",6.672,3.613,1.803,18.102,0.61,NA,0.1265,9.18423474758371,29.0892347475837,"SEP"
2001-10-01,"Bar_84-01_M_ng",11.87,6.407,2.123,12.232,0.436,NA,0.0748,16.2865740458812,30.6415740458812,"OCT"
NA,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1989-01-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1989-02-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1989-03-01,"Bco_All_89_98_M",4.973,3.217,2.752,NA,0.846,0.0478,0.3546,8.17760398089588,10.9296039808959,"MAR"
1989-04-01,"Bco_All_89_98_M",6.802,4.411,4.516,NA,1.526,0.0452,0.5373,11.2127482622728,15.7287482622728,"APR"
1989-05-01,"Bco_All_89_98_M",4.199,2.906,3.847,NA,1.438,0.0698,0.4187,7.38704294948194,11.2340429494819,"MAY"
1989-06-01,"Bco_All_89_98_M",3.644,2.829,6.009,NA,1.724,0.0869,0.8848,7.19130918929264,13.2003091892926,"JUN"
1989-07-01,"Bco_All_89_98_M",4.349,2.821,4.362,NA,1.059,0.0572,0.5404,7.17097321420804,11.532973214208,"JUL"
1989-08-01,"Bco_All_89_98_M",5.02,3.07,2.351,NA,0.825,0.053,0.2223,7.8039304387163,10.1549304387163,"AUG"
1989-09-01,"Bco_All_89_98_M",7.139,4.268,2.509,NA,0.718,0.0555,0.1938,10.8492427076356,13.3582427076356,"SEP"
1989-10-01,"Bco_All_89_98_M",7.091,4.379,2.94,NA,0.759,0.0363,0.2508,11.1314043619344,14.0714043619344,"OCT"
1989-11-01,"Bco_All_89_98_M",7.959,4.898,2.959,NA,1.155,0.0238,0.2161,12.450700745548,15.409700745548,"NOV"
1989-12-01,"Bco_All_89_98_M",8.416,5.411,3.844,NA,1.766,0.0109,0.2532,13.7547451478482,17.5987451478482,"DEC"
1990-01-01,"Bco_All_89_98_M",8.48,5.145,3.038,NA,0.974,0.0239,0.2182,13.0785739762851,16.1165739762851,"JAN"
1990-02-01,"Bco_All_89_98_M",9.56,5.712,3.132,NA,0.884,0.0182,0.1585,14.5198862104064,17.6518862104064,"FEB"
1990-03-01,"Bco_All_89_98_M",6.096,4.213,5.759,NA,1.602,0.0376,0.6784,10.7094328789289,16.4684328789289,"MAR"
1990-04-01,"Bco_All_89_98_M",7.809,4.823,3.562,NA,1.009,0.0273,0.3424,12.2600509791299,15.8220509791299,"APR"
1990-05-01,"Bco_All_89_98_M",5.967,4.129,4.632,NA,1.778,0.0575,0.5598,10.4959051405406,15.1279051405406,"MAY"
1990-06-01,"Bco_All_89_98_M",3.663,2.294,2.265,NA,0.778,0.0579,0.249,5.83134085550984,8.09634085550984,"JUN"
1990-07-01,"Bco_All_89_98_M",4.474,2.767,2.105,NA,1.103,0.0433,0.2362,7.03370538238697,9.13870538238697,"JUL"
1990-08-01,"Bco_All_89_98_M",2.668,2.081,6.326,NA,0.977,0.0361,0.6217,5.28989551888229,11.6158955188823,"AUG"
1990-09-01,"Bco_All_89_98_M",5.352,3.525,3.121,NA,0.985,0.0317,0.3412,8.96053902165308,12.0815390216531,"SEP"
1990-10-01,"Bco_All_89_98_M",8.232,5.215,2.737,NA,0.927,0.0231,0.246,13.2565137582754,15.9935137582754,"OCT"
1990-11-01,"Bco_All_89_98_M",8.969,5.489,3.048,NA,1.298,0.0114,0.266,13.9530209049231,17.0010209049231,"NOV"
1990-12-01,"Bco_All_89_98_M",9.162,5.538,2.803,NA,1.05,0.0077,0.159,14.0775787523162,16.8805787523162,"DEC"
1991-01-01,"Bco_All_89_98_M",7.41,4.479,2.558,NA,0.898,0.0182,0.1532,11.385604050492,13.943604050492,"JAN"
1991-02-01,"Bco_All_89_98_M",9.529,5.622,2.988,NA,0.847,0.015,0.1862,14.2911064907046,17.2791064907046,"FEB"
1991-03-01,"Bco_All_89_98_M",11.012,6.789,4.126,NA,1.189,0.0248,0.3832,17.257616856171,21.383616856171,"MAR"
1991-04-01,"Bco_All_89_98_M",4.871,3.227,4.069,NA,1.322,0.0523,0.4795,8.20302394975163,12.2720239497516,"APR"
1991-05-01,"Bco_All_89_98_M",3.406,2.485,3.997,NA,1.618,0.0847,0.5463,6.31686226065473,10.3138622606547,"MAY"
1991-06-01,"Bco_All_89_98_M",5.495,3.493,2.919,NA,0.962,0.0745,0.3263,8.87919512131467,11.7981951213147,"JUN"
1991-07-01,"Bco_All_89_98_M",4.161,2.296,2.357,NA,0.744,0.0581,0.1818,5.83642484928099,8.19342484928099,"JUL"
1991-08-01,"Bco_All_89_98_M",3.465,2.287,2.885,NA,0.852,0.0504,0.3143,5.81354687731081,8.69854687731081,"AUG"
1991-09-01,"Bco_All_89_98_M",7.956,4.602,2.336,NA,0.603,0.0269,0.2289,11.6982696674177,14.0342696674177,"SEP"
1991-10-01,"Bco_All_89_98_M",8.026,4.805,3.482,NA,1.29,0.025,0.3886,12.2142950351895,15.6962950351895,"OCT"
1991-11-01,"Bco_All_89_98_M",5.995,3.843,2.896,NA,1.321,0.0236,0.2849,9.76889403126604,12.664894031266,"NOV"
1991-12-01,"Bco_All_89_98_M",5.887,3.811,2.657,NA,1.374,0.016,0.2074,9.68755013092763,12.3445501309276,"DEC"
1992-01-01,"Bco_All_89_98_M",10.314,6.555,3.574,NA,1.299,0.0083,0.2264,16.6627895849464,20.2367895849464,"JAN"
1992-02-01,"Bco_All_89_98_M",10.168,6.021,3.145,NA,1.033,0.0172,0.2254,15.3053632480491,18.4503632480491,"FEB"
1992-03-01,"Bco_All_89_98_M",8.138,5.062,4.25,NA,1.454,0.017,0.4527,12.8675882347824,17.1175882347824,"MAR"
1992-04-01,"Bco_All_89_98_M",8.709,5.42,4.171,NA,1.226,0.0314,0.4024,13.7776231198184,17.9486231198184,"APR"
1992-05-01,"Bco_All_89_98_M",5.882,3.567,3.259,NA,0.844,0.0598,0.4099,9.06730289084724,12.3263028908472,"MAY"
1992-06-01,"Bco_All_89_98_M",6.175,3.599,2.183,NA,0.616,0.0467,0.2001,9.14864679118566,11.3316467911857,"JUN"
1992-07-01,"Bco_All_89_98_M",4.102,2.83,3.478,NA,1.264,0.0599,0.3366,7.19385118617822,10.6718511861782,"JUL"
1992-08-01,"Bco_All_89_98_M",3.649,2.265,1.774,NA,0.53,0.0428,0.2148,5.75762294582815,7.53162294582815,"AUG"
1992-09-01,"Bco_All_89_98_M",4.881,2.894,1.953,NA,0.741,0.0374,0.1967,7.35653898685504,9.30953898685504,"SEP"
1992-10-01,"Bco_All_89_98_M",6.556,4.275,2.847,NA,0.994,0.0241,0.3147,10.8670366858346,13.7140366858346,"OCT"
1992-11-01,"Bco_All_89_98_M",6.152,3.466,1.436,NA,0.399,0.0266,0.1284,8.81056120540414,10.2465612054041,"NOV"
1992-12-01,"Bco_All_89_98_M",9.393,5.774,3.014,NA,1.236,0.0083,0.2227,14.677490017312,17.691490017312,"DEC"
1993-01-01,"Bco_All_89_98_M",5.92,3.411,1.752,NA,0.705,0.0095,0.1124,8.67075137669749,10.4227513766975,"JAN"
1993-02-01,"Bco_All_89_98_M",7.276,4.419,2.606,NA,0.808,0.0056,0.1788,11.2330842373574,13.8390842373574,"FEB"
1993-03-01,"Bco_All_89_98_M",8.779,5.632,4.239,NA,1.194,0.0199,0.381,14.3165264595603,18.5555264595603,"MAR"
1993-04-01,"Bco_All_89_98_M",9.44,5.726,3.637,0.147,1.019,0.0387,0.385,14.5554741668044,18.3394741668044,"APR"
1993-05-01,"Bco_All_89_98_M",6.728,4.085,3.34,1.644,1.176,0.0543,0.482,10.3840572775753,15.3680572775753,"MAY"
1993-06-01,"Bco_All_89_98_M",5.603,3.266,2.211,0.871,0.907,0.0517,0.2916,8.30216182828907,11.3841618282891,"JUN"
1993-07-01,"Bco_All_89_98_M",5.216,3.104,2.27,7.115,0.945,0.0545,0.3223,7.89035833282586,17.2753583328259,"JUL"
1993-08-01,"Bco_All_89_98_M",5.528,3.541,3.529,24.971,1.034,0.0553,0.3548,9.00121097182229,37.5012109718223,"AUG"
1993-09-01,"Bco_All_89_98_M",3.931,2.627,3.118,1.545,0.79,0.0485,0.3797,6.67782581840642,11.3408258184064,"SEP"
1993-10-01,"Bco_All_89_98_M",6.402,3.915,2.409,NA,0.86,0.0263,0.328,9.95191780702747,12.3609178070275,"OCT"
1993-11-01,"Bco_All_89_98_M",9.647,5.54,3.119,NA,1.236,0.0345,0.4861,14.0826627460874,17.2016627460874,"NOV"
1993-12-01,"Bco_All_89_98_M",9.442,5.945,3.007,NA,1.14,0.0111,0.212,15.1121714847454,18.1191714847454,"DEC"
1994-01-01,"Bco_All_89_98_M",14.094,8.09,3.741,NA,0.934,0.0337,0.2985,20.5647548043045,24.3057548043045,"JAN"
1994-02-01,"Bco_All_89_98_M",7.195,4.599,2.661,NA,0.904,0.0215,0.2626,11.690643676761,14.351643676761,"FEB"
1994-03-01,"Bco_All_89_98_M",7.106,4.775,3.811,NA,1.579,0.0249,0.4912,12.1380351286223,15.9490351286223,"MAR"
1994-04-01,"Bco_All_89_98_M",5.315,3.353,2.505,NA,1.069,0.0558,0.336,8.52331555733412,11.0283155573341,"APR"
1994-05-01,"Bco_All_89_98_M",4.889,3.228,2.264,0.348,1.027,0.0515,0.312,8.2055659466372,10.8175659466372,"MAY"
1994-06-01,"Bco_All_89_98_M",4.278,2.899,3.918,5.187,1.119,0.0599,0.5454,7.36924897128292,16.4742489712829,"JUN"
1994-07-01,"Bco_All_89_98_M",2.842,2.075,3.477,4.096,0.772,0.0464,0.387,5.27464353756883,12.8476435375688,"JUL"
1994-08-01,"Bco_All_89_98_M",4.465,2.618,1.706,2.894,0.532,0.0383,0.2346,6.65494784643625,11.2549478464362,"AUG"
1994-09-01,"Bco_All_89_98_M",3.87,2.601,2.492,4.227,0.922,0.0387,0.3466,6.61173389938146,13.3307338993815,"SEP"
1994-10-01,"Bco_All_89_98_M",8.072,4.874,2.387,NA,0.784,0.0213,0.2362,12.3896928202942,14.7766928202942,"OCT"
1994-11-01,"Bco_All_89_98_M",9.94,6.227,2.594,NA,0.927,0.0195,0.2249,15.8290146064777,18.4230146064777,"NOV"
1994-12-01,"Bco_All_89_98_M",7.653,4.927,2.257,NA,0.839,0.0147,0.1873,12.5244186552297,14.7814186552297,"DEC"
1995-01-01,"Bco_All_89_98_M",8.735,5.608,2.917,NA,1.371,0.0109,0.2333,14.2555185343065,17.1725185343065,"JAN"
1995-02-01,"Bco_All_89_98_M",8.57,5.262,2.982,NA,0.949,0.0132,0.1909,13.3759876118974,16.3579876118974,"FEB"
1995-03-01,"Bco_All_89_98_M",6.433,4.043,3.289,NA,1.119,0.0173,0.5515,10.2772934083811,13.5662934083811,"MAR"
1995-04-01,"Bco_All_89_98_M",5.902,3.882,3.852,NA,1.318,0.0527,0.6012,9.86803190980348,13.7200319098035,"APR"
1995-05-01,"Bco_All_89_98_M",5.131,3.31,2.723,0.606,1.098,0.0518,0.4435,8.41400969125438,11.7430096912544,"MAY"
1995-06-01,"Bco_All_89_98_M",3.364,2.25,2.351,1.169,0.821,0.0591,0.2876,5.71949299254452,9.23949299254452,"JUN"
1995-07-01,"Bco_All_89_98_M",3.234,2.011,1.62,5.539,0.684,0.0486,0.2013,5.11195573689201,12.270955736892,"JUL"
1995-08-01,"Bco_All_89_98_M",4.464,2.693,2.058,2.563,0.604,0.0473,0.2369,6.8455976128544,11.4665976128544,"AUG"
1995-09-01,"Bco_All_89_98_M",6.743,4.063,2.1,1.336,0.688,0.0434,0.2033,10.3281333460926,13.7641333460926,"SEP"
1995-10-01,"Bco_All_89_98_M",6.572,4.008,2.427,0.201,1.032,0.0358,0.3594,10.188323517386,12.816323517386,"OCT"
1995-11-01,"Bco_All_89_98_M",8.204,4.996,2.676,NA,1.002,0.0149,0.2524,12.6998164403344,15.3758164403344,"NOV"
1995-12-01,"Bco_All_89_98_M",7.131,4.403,2.879,NA,1.152,0.0083,0.2169,11.1924122871882,14.0714122871882,"DEC"
1996-01-01,"Bco_All_89_98_M",12.672,7.794,4.295,NA,1.57,0.0128,0.2683,19.8123237261742,24.1073237261742,"JAN"
1996-02-01,"Bco_All_89_98_M",8.972,5.428,3.844,NA,1.569,0.0156,0.5368,13.797959094903,17.641959094903,"FEB"
1996-03-01,"Bco_All_89_98_M",10.047,5.824,3.72,NA,1.709,0.0204,0.5232,14.8045898615908,18.5245898615908,"MAR"
1996-04-01,"Bco_All_89_98_M",5.603,3.75,4.189,NA,1.744,0.069,0.7158,9.53248832090753,13.7214883209075,"APR"
1996-05-01,"Bco_All_89_98_M",5.64,3.928,4.1,NA,1.367,0.1513,0.6908,9.98496376653994,14.0849637665399,"MAY"
1996-06-01,"Bco_All_89_98_M",3.996,2.572,2.372,0.703,0.781,NA,0.2843,6.53801598969978,9.61301598969978,"JUN"
1996-07-01,"Bco_All_89_98_M",6.014,3.759,3.165,13.333,1.117,NA,0.3899,9.55536629287771,26.0533662928777,"JUL"
1996-08-01,"Bco_All_89_98_M",5.414,3.151,1.887,9.314,0.585,NA,0.1961,8.0098321864479,19.2108321864479,"AUG"
1996-09-01,"Bco_All_89_98_M",5.827,3.705,2.943,6.112,0.981,NA,0.3148,9.41809846105664,18.4730984610566,"SEP"
1996-10-01,"Bco_All_89_98_M",10.692,6.345,3.425,NA,1.153,NA,0.3077,16.1289702389755,19.5539702389755,"OCT"
1996-11-01,"Bco_All_89_98_M",7.551,4.411,2.287,NA,0.803,NA,0.1885,11.2127482622728,13.4997482622728,"NOV"
1996-12-01,"Bco_All_89_98_M",10.305,5.951,2.358,NA,0.66,NA,0.1688,15.1274234660589,17.4854234660589,"DEC"
1997-01-01,"Bco_All_89_98_M",7.315,4.388,2.639,NA,0.95,NA,0.2455,11.1542823339046,13.7932823339046,"JAN"
1997-02-01,"Bco_All_89_98_M",6.674,3.929,2.677,NA,1,NA,0.285,9.98750576342552,12.6645057634255,"FEB"
1997-03-01,"Bco_All_89_98_M",7.58,4.364,2.579,NA,0.949,NA,0.2858,11.0932744086508,13.6722744086508,"MAR"
1997-04-01,"Bco_All_89_98_M",6.964,4.498,3.094,NA,1.553,NA,0.5309,11.4339019913179,14.5279019913179,"APR"
1997-05-01,"Bco_All_89_98_M",7.431,4.523,2.896,2.901,1.126,NA,0.3728,11.4974519134573,17.2944519134573,"MAY"
1997-06-01,"Bco_All_89_98_M",5.009,3.138,2.536,21.855,1.135,NA,0.3645,7.97678622693542,32.3677862269354,"JUN"
1997-07-01,"Bco_All_89_98_M",4.179,2.453,1.709,8.675,0.594,NA,0.1524,6.23551836031631,16.6195183603163,"JUL"
1997-08-01,"Bco_All_89_98_M",4.061,2.498,1.528,3.797,0.463,NA,0.0926,6.34990822016721,11.6749082201672,"AUG"
1997-09-01,"Bco_All_89_98_M",7.315,4.435,2.777,2.635,0.579,NA,0.2714,11.2737561875266,16.6857561875266,"SEP"
1997-10-01,"Bco_All_89_98_M",7.142,4.376,4.976,3.005,1.758,NA,0.8395,11.1237783712777,19.1047783712777,"OCT"
1997-11-01,"Bco_All_89_98_M",8.762,5.233,2.975,2.448,1.146,NA,0.3299,13.3022697022158,18.7252697022158,"NOV"
1997-12-01,"Bco_All_89_98_M",9.654,5.777,2.864,1.107,1.269,NA,0.192,14.6851160079688,18.6561160079688,"DEC"
1998-01-01,"Bco_All_89_98_M",9.706,5.821,2.427,2.744,1.147,NA,0.2136,14.7969638709341,19.9679638709341,"JAN"
1998-02-01,"Bco_All_89_98_M",8.807,5.662,2.743,3.274,1.225,NA,0.3367,14.3927863661276,20.4097863661276,"FEB"
1998-03-01,"Bco_All_89_98_M",7.288,4.463,3.069,5.159,1.035,NA,0.5278,11.3449321003228,19.5729321003228,"MAR"
1998-04-01,"Bco_All_89_98_M",5.863,3.582,3.002,6.129,1.279,NA,0.6012,9.10543284413088,18.2364328441309,"APR"
1998-05-01,"Bco_All_89_98_M",5.532,3.715,4.396,5.706,1.522,NA,0.9107,9.44351842991239,19.5455184299124,"MAY"
1998-06-01,"Bco_All_89_98_M",3.661,2.763,5.332,7.241,1.709,NA,0.9942,7.02353739484467,19.5965373948447,"JUN"
1998-07-01,"Bco_All_89_98_M",4.511,2.331,2.133,24.871,0.784,NA,0.2151,5.92539474027612,32.9293947402761,"JUL"
1998-08-01,"Bco_All_89_98_M",3.457,1.681,2.044,44.827,0.682,NA,0.0666,4.27309676465215,51.1440967646521,"AUG"
1998-09-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"SEP"
1998-10-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"OCT"
1998-11-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"NOV"
1998-12-01,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,"DEC"
NA,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,"Bco_All_89_98_M",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1988-01-01,"Bwt_All_87-97_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1988-02-01,"Bwt_All_87-97_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1988-03-01,"Bwt_All_87-97_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1988-04-01,"Bwt_All_87-97_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1988-05-01,"Bwt_All_87-97_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1988-06-01,"Bwt_All_87-97_M_ng",5.34,3.417,2.955,25.35,0.862,0.0678,NA,8.68600335801094,36.9910033580109,"JUN"
1988-07-01,"Bwt_All_87-97_M_ng",3.278,2.302,2.112,2.366,0.481,0.0409,0.7045,5.85167683059444,10.3296768305944,"JUL"
1988-08-01,"Bwt_All_87-97_M_ng",3.337,2.37,4.25,42.03,1.166,0.0618,0.4101,6.02453261881356,52.3045326188136,"AUG"
1988-09-01,"Bwt_All_87-97_M_ng",1.887,1.452,4.162,4.651,0.86,0.0565,0.4749,3.6909794778554,12.5039794778554,"SEP"
1988-10-01,"Bwt_All_87-97_M_ng",5.184,3.011,1.191,1.796,0.433,0.0258,0.0939,7.65395262246736,10.6409526224674,"OCT"
1988-11-01,"Bwt_All_87-97_M_ng",7.002,4.438,3.002,0.62,1.337,0.0268,0.2601,11.2813821781834,14.9033821781834,"NOV"
1988-12-01,"Bwt_All_87-97_M_ng",7.386,4.652,3.557,0.717,1.3,0.0163,0.3832,11.8253695116965,16.0993695116965,"DEC"
1989-01-01,"Bwt_All_87-97_M_ng",6.202,3.759,2.025,0.147,0.702,0.0146,0.2101,9.55536629287771,11.7273662928777,"JAN"
1989-02-01,"Bwt_All_87-97_M_ng",5.429,3.63,3.162,0.602,1.198,0.0387,0.4474,9.22744869463849,12.9914486946385,"FEB"
1989-03-01,"Bwt_All_87-97_M_ng",4.84,3.096,3.241,1.309,1.013,0.0392,0.3095,7.87002235774126,12.4200223577413,"MAR"
1989-04-01,"Bwt_All_87-97_M_ng",6.471,3.849,3.867,0.944,1.273,0.0466,0.4816,9.78414601257949,14.5951460125795,"APR"
1989-05-01,"Bwt_All_87-97_M_ng",3.102,2.211,3.236,2.396,1.244,0.0773,0.3558,5.62035511400708,11.2523551140071,"MAY"
1989-06-01,"Bwt_All_87-97_M_ng",2.7,2.18,5.774,3.929,1.742,0.0843,1.088,5.54155321055425,15.2445532105542,"JUN"
1989-07-01,"Bwt_All_87-97_M_ng",3.474,2.243,4.473,5.197,0.973,0.0539,0.5008,5.70169901434549,15.3716990143455,"JUL"
1989-08-01,"Bwt_All_87-97_M_ng",1.726,1.206,2.035,14.449,0.612,0.0373,0.1442,3.06564824400386,19.5496482440039,"AUG"
1989-09-01,"Bwt_All_87-97_M_ng",6.889,4.095,2.695,24.99,0.824,0.053,0.2126,10.409477246431,38.094477246431,"SEP"
1989-10-01,"Bwt_All_87-97_M_ng",3.424,2.266,2.729,1.007,0.738,0.0383,0.284,5.76016494271373,9.49616494271373,"OCT"
1989-11-01,"Bwt_All_87-97_M_ng",6.058,3.822,2.898,0.48,1.163,0.026,0.2581,9.71551209666896,13.093512096669,"NOV"
1989-12-01,"Bwt_All_87-97_M_ng",8.044,4.978,3.264,0.338,1.226,0.011,0.2029,12.6540604963941,16.2560604963941,"DEC"
1990-01-01,"Bwt_All_87-97_M_ng",7.6,4.656,2.681,0.203,0.779,0.0277,0.1549,11.8355374992388,14.7195374992388,"JAN"
1990-02-01,"Bwt_All_87-97_M_ng",8.45,5.055,2.703,0.621,0.721,0.025,0.1375,12.8497942565834,16.1737942565834,"FEB"
1990-03-01,"Bwt_All_87-97_M_ng",4.662,3.215,5.22,0.928,1.497,0.044,0.6333,8.17251998712472,14.3205199871247,"MAR"
1990-04-01,"Bwt_All_87-97_M_ng",5.37,3.391,3.168,0.797,0.925,0.0338,0.3902,8.61991143898599,12.584911438986,"APR"
1990-05-01,"Bwt_All_87-97_M_ng",4.747,3.485,4.014,2.51,1.522,0.0677,0.4865,8.85885914623007,15.3828591462301,"MAY"
1990-06-01,"Bwt_All_87-97_M_ng",3.585,2.266,2.295,3.474,0.778,0.0579,0.2503,5.76016494271373,11.5291649427137,"JUN"
1990-07-01,"Bwt_All_87-97_M_ng",5.199,3.13,1.894,6.268,0.614,0.0432,0.1213,7.95645025185082,16.1184502518508,"JUL"
1990-08-01,"Bwt_All_87-97_M_ng",1.483,1.214,8.082,4.69,0.852,0.0428,0.7057,3.08598421908846,15.8579842190885,"AUG"
1990-09-01,"Bwt_All_87-97_M_ng",3.033,1.953,3.639,0.414,0.949,0.0373,0.371,4.96451991752864,9.01751991752864,"SEP"
1990-10-01,"Bwt_All_87-97_M_ng",6.176,3.679,2.012,4.03,0.895,0.0249,0.127,9.35200654203168,15.3940065420317,"OCT"
1990-11-01,"Bwt_All_87-97_M_ng",9.679,5.905,3.28,0.474,1.3,0.0116,0.2306,15.0104916093224,18.7644916093224,"NOV"
1990-12-01,"Bwt_All_87-97_M_ng",7.009,4.343,2.852,NA,1.116,0.0076,0.2189,11.0398924740537,13.8918924740537,"DEC"
1991-01-01,"Bwt_All_87-97_M_ng",8.579,5.195,2.481,0.111,0.944,0.0193,0.1303,13.2056738205639,15.7976738205639,"JAN"
1991-02-01,"Bwt_All_87-97_M_ng",11.926,6.849,3.391,0.259,0.991,0.023,0.2153,17.4101366693055,21.0601366693055,"FEB"
1991-03-01,"Bwt_All_87-97_M_ng",10.688,6.715,4.344,1.719,1.295,0.0234,0.4191,17.0695090866384,23.1325090866384,"MAR"
1991-04-01,"Bwt_All_87-97_M_ng",4.871,3.227,4.069,1.466,1.322,0.0523,0.4795,8.20302394975163,13.7380239497516,"APR"
1991-05-01,"Bwt_All_87-97_M_ng",3.406,2.485,3.997,1.792,1.618,0.0847,0.5463,6.31686226065473,12.1058622606547,"MAY"
1991-06-01,"Bwt_All_87-97_M_ng",5.254,3.369,2.852,5.1,0.83,0.0745,0.2952,8.56398750750333,16.5159875075033,"JUN"
1991-07-01,"Bwt_All_87-97_M_ng",4.161,2.296,2.357,10.925,0.744,0.0581,0.1818,5.83642484928099,19.118424849281,"JUL"
1991-08-01,"Bwt_All_87-97_M_ng",2.215,1.474,2.601,6.442,0.758,0.0503,0.2794,3.74690340933805,12.7899034093381,"AUG"
1991-09-01,"Bwt_All_87-97_M_ng",4.325,2.43,1.152,1.845,0.307,0.0282,0.1464,6.17705243194808,9.17405243194808,"SEP"
1991-10-01,"Bwt_All_87-97_M_ng",6.587,3.861,1.793,0.343,0.656,0.0213,0.1785,9.8146499752064,11.9506499752064,"OCT"
1991-11-01,"Bwt_All_87-97_M_ng",4.914,3.367,3.116,0.184,1.411,0.0231,0.2777,8.55890351373218,11.8589035137322,"NOV"
1991-12-01,"Bwt_All_87-97_M_ng",5.617,3.66,2.631,0.202,1.339,0.0164,0.206,9.30370860120575,12.1367086012058,"DEC"
1992-01-01,"Bwt_All_87-97_M_ng",10.929,6.921,3.68,0.278,1.353,0.009,0.2414,17.5931604450669,21.5511604450669,"JAN"
1992-02-01,"Bwt_All_87-97_M_ng",10.569,6.214,3.116,0.194,1.012,0.0174,0.2244,15.7959686469652,19.1059686469652,"FEB"
1992-03-01,"Bwt_All_87-97_M_ng",8.138,5.062,4.25,1.208,1.454,0.017,0.4527,12.8675882347824,18.3255882347824,"MAR"
1992-04-01,"Bwt_All_87-97_M_ng",8.709,5.42,4.171,1.006,1.226,0.0314,0.4024,13.7776231198184,18.9546231198184,"APR"
1992-05-01,"Bwt_All_87-97_M_ng",3.686,2.305,3.645,0.817,0.983,0.0667,0.4962,5.85930282125116,10.3213028212512,"MAY"
